,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
6402,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,2,79400,0.26469000000000004,0.00838314,0.107374,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.143363291692454,0.4663940715437737,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.42136395407866983
6403,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,3,79200,0.27228600000000003,0.00838314,0.0992512,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1379643917133797,0.4221901952862504,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4213618172872667
6404,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,4,79000,0.289649,0.00838314,0.100402,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1325654917343053,0.40021920897189583,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4213439821834254
6405,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,5,78800,0.258968,0.00838314,0.101685,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.127166591755231,0.4543410962657521,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4213104692884188
6406,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,6,78600,0.269754,0.00838314,0.093628,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1217676917761565,0.4047658564539292,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.42126131716256426
6407,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,7,78400,0.267584,0.00838314,0.100665,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1163687917970826,0.4353033396571293,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4211965823608558
6408,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,8,78200,0.27176,0.00838314,0.0903068,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1109698918180086,0.3890729048861771,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4211163393678908
6409,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,9,78000,0.27791,0.00838314,0.0949763,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1055709918389343,0.39751993548991743,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4210206805121679
6410,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,10,77800,0.260317,0.00838314,0.0904383,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.1001720918598603,0.4072668120116921,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4209097158598522
6411,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,11,77600,0.280672,0.00838314,0.0981002,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.094773191880786,0.4049603792090503,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4207835730881321
6412,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,12,77400,0.266565,0.00838314,0.0917537,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0893742919017115,0.4025058150870863,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.42064239733831243
6413,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,13,77200,0.263901,0.00838314,0.095338,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0839753919226376,0.4207298855743392,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4204863510488134
6414,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,14,77000,0.263178,0.00838314,0.1054,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0785764919435628,0.4614143315135949,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4203156137682667
6415,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,15,76800,0.261533,0.00838314,0.0971795,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0731775919644893,0.4319398004012327,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.42013038194892544
6416,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,16,76600,0.272319,0.00838314,0.081165,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.067778691985415,0.35361242689795924,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41993086872062313
6417,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,17,76400,0.270741,0.00838314,0.0921483,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0623797920063405,0.3976031059256239,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4197173036455449
6418,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,18,76200,0.27712,0.00838314,0.099317,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0569808920272665,0.41484074793461534,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41948993245409005
6419,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,19,76000,0.275345,0.00838314,0.0803429,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0515819920481926,0.3465247807308504,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4192490167621322
6420,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,20,75800,0.274621,0.00838314,0.0878405,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.046183092069118,0.3756283948496281,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4189948337700009
6421,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,21,75600,0.269228,0.00838314,0.08511110000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.040784192090044,0.3729308677962832,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41872767594353194
6422,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,22,75400,0.25328,0.00838314,0.097048,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0353852921109694,0.4459591682800669,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41844785067755275
6423,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,23,75200,0.25614000000000003,0.00838314,0.0952722,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0299863921318955,0.4336436940636073,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41815567994219033
6424,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,24,75000,0.263309,0.00838314,0.0974755,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.024587492152821,0.4300917137241392,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41785149991240905
6425,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,25,74800,0.26742,0.00838314,0.0858017,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0191885921737467,0.3781998438368964,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4175356605812036
6426,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,26,74600,0.249794,0.00838314,0.0943844,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.013789692194673,0.4413653967348444,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41720852535689334
6427,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,27,74400,0.260678,0.00838314,0.0932005,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.0083907922155984,0.4176323687291925,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4168704706449803
6428,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,28,74200,0.258705,0.00838314,0.0980016,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,2.002991892236525,0.4401037927730323,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4165218854150531
6429,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,29,74000,0.269787,0.00838314,0.093365,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9975929922574505,0.40370865219817337,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4161631707532336
6430,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,30,73800,0.242099,0.00838314,0.0859332,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9921940922783767,0.4197370259767566,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41579473940068334
6431,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,31,73600,0.25308200000000003,0.00838314,0.0789947,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9867951922993023,0.37254239762293945,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4154170152786981
6432,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,32,73400,0.248577,0.00838314,0.084289,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9813962923202275,0.4015714639833009,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41503043300093995
6433,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,33,73200,0.238975,0.00838314,0.0908329,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9759973923411531,0.4466718816527175,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4146354373733655
6434,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,34,73000,0.267584,0.00838314,0.07698880000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9705984923620796,0.3439602785268537,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4142324828824271
6435,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,35,72800,0.274687,0.00838314,0.0870184,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9651995923830048,0.37244822512148335,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4138220331721354
6436,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,36,72600,0.262783,0.00838314,0.0883666,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.959800692403931,0.3951755319362205,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41340456051058594
6437,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,37,72400,0.26465700000000003,0.00838314,0.0901752,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9544017924248571,0.3993431089694438,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41298054524656136
6438,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,38,72200,0.265808,0.00838314,0.08971489999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9490028924457825,0.3957694684188621,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41255047525683697
6439,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,39,72000,0.253937,0.00838314,0.105236,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9436039924667083,0.4781109936532865,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4121148453848245
6440,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,40,71800,0.25337800000000005,0.00838314,0.0936938,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9382050924876344,0.43208988139587895,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4116741568711991
6441,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,41,71600,0.256436,0.00838314,0.08271060000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9328061925085604,0.382485410569344,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.41122891677716633
6442,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,42,71400,0.270215,0.00838314,0.0870841,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9274072925294858,0.3790604397799413,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4107796374010319
6443,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,43,71200,0.253181,0.00838314,0.0971466,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.922008392550412,0.4465423022897341,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4103268356887455
6444,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,44,71000,0.259988,0.00838314,0.0960286,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9166094925713373,0.4300179257268719,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40987103263909647
6445,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,45,70800,0.274161,0.00838314,0.0977385,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.911210592592264,0.4135201479912585,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4094127527042473
6446,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,46,70600,0.261862,0.00838314,0.0912604,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.9058116926131892,0.4080277148161389,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4089525231862925
6447,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,47,70400,0.247656,0.00838314,0.0874459,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.900412792634115,0.4163109012865061,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40849087363053904
6448,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,48,70200,0.24440100000000006,0.00838314,0.0942528,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8950138926550408,0.4508929959792025,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40802833521620563
6449,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,49,70000,0.25903400000000004,0.00838314,0.0913262,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8896149926759669,0.4128938556205232,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4075654401452417
6450,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,50,69800,0.262092,0.00838314,0.0901095,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8842160926968918,0.4031215149522173,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40710272102996964
6451,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,51,69600,0.25272,0.00838314,0.0943844,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8788171927178177,0.43607992670446855,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40664071028025556
6452,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,52,69400,0.274391,0.00838314,0.0822502,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.873418292738744,0.3549376322940232,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40617993949091197
6453,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,53,69200,0.263408,0.00838314,0.081461,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8680193927596696,0.3671289144125008,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4057209388300388
6454,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,54,69000,0.26913000000000004,0.00838314,0.0900437,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.862620492780596,0.3919882295035115,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4052642364290062
6455,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,55,68800,0.274457,0.00838314,0.086854,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8572215928015212,0.3721523038753224,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4048103577747804
6456,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,56,68600,0.26469000000000004,0.00838314,0.08724860000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8518226928224475,0.3878733483762393,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40435982510529267
6457,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,57,68400,0.269623,0.00838314,0.0953709,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.846423792843373,0.4116404747728773,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40391315680854595
6458,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,58,68200,0.263013,0.00838314,0.0900437,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8410248928642992,0.4014050041106727,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4034708668261523
6459,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,59,68000,0.275542,0.00838314,0.0919181,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8356259928852243,0.38959628739245256,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4030334640619854
6460,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,60,67800,0.270741,0.00838314,0.0928717,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8302270929061504,0.4003604084893817,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4026014517966304
6461,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,61,67600,0.255022,0.00838314,0.0933979,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.824828192927076,0.4280100062090784,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4021753271083033
6462,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,62,67400,0.254661,0.00838314,0.0969493,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8194292929480016,0.44305769101615533,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40175558030090674
6463,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,63,67200,0.269689,0.00838314,0.0824475,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.814030392968928,0.3620795186146993,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40134269433988184
6464,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,64,67000,0.257094,0.00838314,0.08172410000000001,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.808631492989854,0.3775070376902722,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40093714429650146
6465,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,65,66800,0.276792,0.00838314,0.07541039999999999,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.8032325930107795,0.32627984038976954,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.4005393968012485
6466,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,66,66600,0.253707,0.00838314,0.0893202,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7978336930317054,0.4136825500789039,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.40014990950690565
6467,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,67,66400,0.24808400000000005,0.00838314,0.0938911,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7924347930526308,0.4424560679506949,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3997691305619744
6468,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,68,66200,0.2713,0.00838314,0.102079,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.787035893073557,0.434528999015126,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3993974980950307
6469,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,69,66000,0.273602,0.00838314,0.0942857,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7816369930944829,0.40137303960962656,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3990354397106092
6470,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,70,65800,0.264065,0.00838314,0.0859003,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7762380931154087,0.3835481328241277,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3986833719971962
6471,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,71,65600,0.251504,0.00838314,0.0939898,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7708391931363343,0.4366379750384233,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.39834170004789893
6472,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,72,65400,0.264723,0.00838314,0.0911617,-0.012166,3.0,13.968000000000002,-3.6,-0.2522424578898182,1.7654402931572604,0.4030886963892389,0.4077183637992354,-0.013646630142594767,3.82395591062036,0.3980108169943402
