,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
6594,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,194,41000,0.248906,0.00838314,0.0841904,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.106774495710209,0.40061223286634795
6595,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,195,40800,0.24906999999999999,0.00838314,0.0993827,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.1013755957311349,0.463459866483779
6596,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,196,40600,0.264329,0.00838314,0.08300650000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0959766957520607,0.3718462177899655
6597,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,197,40400,0.260185,0.00838314,0.0824804,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0905777957729865,0.3758764927312292
6598,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,198,40200,0.244993,0.00838314,0.0867553,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0851788957939124,0.41807767436234483
6599,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,199,40000,0.236246,0.00838314,0.0962916,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.079779995814838,0.47597752437584606
6600,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,200,39800,0.257916,0.00838314,0.0933321,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0743810958357638,0.4227823942706384
6601,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,201,39600,0.255121,0.00838314,0.08938600000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0689821958566896,0.4115785068412282
6602,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,202,39400,0.269985,0.00838314,0.0801456,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0635832958776155,0.3528705797428199
6603,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,203,39200,0.250879,0.00838314,0.08478229999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0581843958985413,0.3997936294664989
6604,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,204,39000,0.254759,0.00838314,0.08714989999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.052785495919467,0.4031072687072507
6605,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,205,38800,0.259823,0.00838314,0.101158,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.047386595940393,0.45070021912993424
6606,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,206,38600,0.238646,0.00838314,0.0901752,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0419876959613188,0.4444537864247843
6607,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,207,38400,0.239271,0.00838314,0.095634,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0365887959822446,0.4668933221521478
6608,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,208,38200,0.239238,0.00838314,0.0852098,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0311898960031702,0.4218052849309735
6609,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,209,38000,0.252096,0.00838314,0.09037250000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0257909960240963,0.4207348762802259
6610,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,210,37800,0.253608,0.00838314,0.101586,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.020392096045022,0.46386814126430737
6611,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,211,37600,0.25666700000000003,0.00838314,0.0863278,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0149931960659477,0.3966983596920073
6612,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,212,37400,0.256831,0.00838314,0.0824146,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0095942960868736,0.38068591132159485
6613,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,213,37200,0.245354,0.00838314,0.0929704,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,1.0041953961077992,0.4436680526879972
6614,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,214,37000,0.251734,0.00838314,0.09056979999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9987964961287252,0.4221715098931641
6615,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,215,36800,0.25374,0.00838314,0.09366089999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9933975961496513,0.4313182847220982
6616,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,216,36600,0.26722199999999996,0.00838314,0.087117,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9879986961705767,0.3835706895015687
6617,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,217,36400,0.270609,0.00838314,0.0753117,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9825997961915026,0.33359677035666885
6618,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,218,36200,0.26163200000000003,0.00838314,0.08517689999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9772008962124284,0.38437645879235144
6619,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,219,36000,0.24091500000000002,0.00838314,0.0866895,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9718019962333542,0.42512669016624216
6620,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,220,35800,0.23558800000000002,0.00838314,0.08514400000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9664030962542802,0.4282918948124613
6621,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,221,35600,0.263441,0.00838314,0.0880378,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.961004196275206,0.3928669361532321
6622,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,222,35400,0.24193499999999998,0.00838314,0.085703,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9556052962961318,0.41904611678108666
6623,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,223,35200,0.254562,0.00838314,0.0899779,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9502063963170575,0.4149174303593737
6624,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,224,35000,0.25505500000000003,0.00838314,0.08616339999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9448074963379836,0.39862431004493165
6625,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,225,34800,0.233812,0.00838314,0.081165,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9394085963589089,0.4140153128574576
6626,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,226,34600,0.268439,0.00838314,0.0801128,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9340096963798349,0.3548422250511871
6627,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,227,34400,0.25502199999999997,0.00838314,0.10175,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9286107964007607,0.4618736885176975
6628,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,228,34200,0.257522,0.00838314,0.0839273,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9232118964216867,0.3857017728988565
6629,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,229,34000,0.25919899999999996,0.00838314,0.0828092,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9178129964426123,0.37866504933141
6630,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,230,33800,0.257653,0.00838314,0.08968200000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9124140964635381,0.4085852978775693
6631,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,231,33600,0.253871,0.00838314,0.095042,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9070151964844638,0.43671405991318674
6632,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,232,33400,0.251109,0.00838314,0.100336,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.9016162965053898,0.4634940834075116
6633,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,233,33200,0.260119,0.00838314,0.0798497,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8962173965263154,0.3655248004793596
6634,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,234,33000,0.24775500000000003,0.00838314,0.0798826,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8908184965472414,0.38454227660678236
6635,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,235,32800,0.27057600000000004,0.00838314,0.08415750000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8854195965681672,0.367376518185888
6636,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,236,32600,0.260843,0.00838314,0.08234889999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8800206965890931,0.3743759502995842
6637,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,237,32400,0.244171,0.00838314,0.0919838,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8746217966100188,0.44170976402262613
6638,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,238,32200,0.257817,0.00838314,0.0822831,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8692228966309444,0.37865388444054865
6639,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,239,32000,0.256436,0.00838314,0.08616339999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8638239966518704,0.39640502431618807
6640,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,240,31800,0.25508800000000004,0.00838314,0.08724860000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8584250966727963,0.4029697671946957
6641,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,241,31600,0.240323,0.00838314,0.08478229999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8530261966937221,0.41798895627513094
6642,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,242,31400,0.24732800000000002,0.00838314,0.0879062,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.847627296714648,0.41880875780295085
6643,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,243,31200,0.26163200000000003,0.00838314,0.0850453,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8422283967355737,0.38385681183322995
6644,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,244,31000,0.264756,0.00838314,0.0879391,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8368294967564994,0.3904668380264589
6645,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,245,30800,0.256963,0.00838314,0.0986593,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8314305967774254,0.4458337855689516
6646,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,246,30600,0.243743,0.00838314,0.07202330000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8260316967983511,0.35770458055167104
6647,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,247,30400,0.22901100000000002,0.00838314,0.0849467,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8206327968192769,0.4401651722497784
6648,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,248,30200,0.253345,0.00838314,0.0949763,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8152338968402028,0.43738359922642656
6649,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,249,30000,0.256371,0.00838314,0.07468689999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8098349968611286,0.35023045079706716
6650,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,250,29800,0.273174,0.00838314,0.0884982,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.8044360968820543,0.3801649346960088
6651,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,251,29600,0.244006,0.00838314,0.0799483,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7990371969029801,0.3909395718225303
6652,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,252,29400,0.235719,0.00838314,0.0919181,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.793638296923906,0.4578428585793724
6653,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,253,29200,0.25140500000000005,0.00838314,0.0834669,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7882393969448317,0.3935156285940696
6654,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,254,29000,0.239567,0.00838314,0.0820529,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7828404969657575,0.4075496446854032
6655,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,255,28800,0.24196700000000002,0.00838314,0.0796853,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7774415969866835,0.39322622718881345
6656,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,256,28600,0.23953400000000002,0.00838314,0.08267769999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7720426970076093,0.4103108247142147
6657,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,257,28400,0.22624899999999998,0.00838314,0.0884982,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.766643797028535,0.46204669240054413
6658,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,258,28200,0.24884,0.00838314,0.0820529,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.761244897049461,0.39183286349160507
6659,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,259,28000,0.233812,0.00838314,0.0848809,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7558459970703867,0.43049900531813007
6660,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,260,27800,0.237857,0.00838314,0.0895176,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7504470970913124,0.44311626605313564
6661,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,261,27600,0.240718,0.00838314,0.0895833,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7450481971122382,0.43794245943118487
6662,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,262,27400,0.237594,0.00838314,0.0769559,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7396492971331641,0.38882058206142583
6663,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,263,27200,0.23719899999999997,0.00838314,0.0827435,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7342503971540898,0.41478549607531584
6664,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,264,27000,0.24482800000000002,0.00838314,0.0835656,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7288514971750157,0.4048791756352834
6665,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,265,26800,0.226282,0.00838314,0.0834669,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7234525971959416,0.43888664676813816
6666,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,266,26600,0.24242800000000003,0.00838314,0.0769559,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7180536972168673,0.3807898195243424
6667,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,267,26400,0.229077,0.00838314,0.08004700000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7126547972377931,0.4178321952409551
6668,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,268,26200,0.217502,0.00838314,0.0802443,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.707255897258719,0.4419032314923676
6669,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,269,26000,0.244565,0.00838314,0.07458830000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.7018569972796447,0.367319911867914
6670,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,270,25800,0.24864299999999998,0.00838314,0.08198710000000001,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6964580973005704,0.3918802749656144
6671,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,271,25600,0.244598,0.00838314,0.0815925,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6910591973214965,0.3969204138977539
6672,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,272,25400,0.251898,0.00838314,0.0822831,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6856602973424222,0.3878576444985739
6673,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,273,25200,0.237725,0.00838314,0.0682746,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.680261397363348,0.3507453894374102
6674,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,274,25000,0.23983000000000002,0.00838314,0.0796853,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6748624973842737,0.3968569718336209
6675,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,275,24800,0.24841300000000002,0.00838314,0.0808691,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6694635974051997,0.38759802634555546
6676,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,276,24600,0.24693299999999999,0.00838314,0.08984639999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6640646974261254,0.42763554755387406
6677,Circle Static\2015-11-29\30_delay_hp194mV_vm050mV.txt,2015-11-30 04:35:00,365857.6,365841.6,97.0,-97.0,-50.0,True,15932.1,35.0,277,24400,0.252359,0.00838314,0.07261519999999999,-0.012166,3.0,13.968000000000002,-3.5999999999999996,-0.2522424578898182,0.6586657974470512,0.34749831397253805
